Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-11-05,INFOSYSTCH,EQ,2237.15,2226.15,2242.25,2164.85,2218.0,2221.65,2198.63,1127050,2.4779612691e+14,,471679.0,0.4185
2009-11-06,INFOSYSTCH,EQ,2221.65,2240.4,2250.0,2192.55,2224.4,2218.6,2217.1,825166,1.8294765893e+14,,270039.0,0.3273
2009-11-09,INFOSYSTCH,EQ,2218.6,2230.0,2240.0,2200.0,2233.35,2232.1,2221.42,635839,1.41246479865e+14,,274136.0,0.4311
2009-11-10,INFOSYSTCH,EQ,2232.1,2266.0,2269.85,2200.6,2228.0,2217.95,2219.08,765985,1.6997804011e+14,,401013.0,0.5235
2009-11-11,INFOSYSTCH,EQ,2217.95,2212.0,2315.0,2210.0,2307.8,2306.75,2285.45,1184337,2.70673792455e+14,,554664.0,0.4683
2009-11-12,INFOSYSTCH,EQ,2306.75,2286.7,2349.0,2286.7,2334.65,2326.4,2324.03,1000152,2.32438721075e+14,,469380.0,0.4693
2009-11-13,INFOSYSTCH,EQ,2326.4,2332.9,2374.5,2312.6,2356.3,2359.7,2353.96,906402,2.13363372385e+14,,391479.0,0.4319
2009-11-16,INFOSYSTCH,EQ,2359.7,2367.4,2374.7,2335.3,2352.8,2351.95,2347.51,637386,1.49626757415e+14,,328082.0,0.5147
2009-11-17,INFOSYSTCH,EQ,2351.95,2356.05,2404.8,2356.05,2395.0,2398.3,2394.92,1018493,2.43920795185e+14,,552669.0,0.5426
2009-11-18,INFOSYSTCH,EQ,2398.3,2399.65,2443.4,2399.3,2434.0,2433.3,2432.36,1102088,2.6806786174e+14,,699417.0,0.6346
2009-11-19,INFOSYSTCH,EQ,2433.3,2367.85,2420.0,2367.85,2398.0,2409.95,2405.55,812327,1.95409696225e+14,,494856.0,0.6092
2009-11-20,INFOSYSTCH,EQ,2409.95,2401.1,2449.0,2380.0,2425.0,2426.7,2420.39,769552,1.86261623365e+14,,361138.0,0.4693
2009-11-23,INFOSYSTCH,EQ,2426.7,2420.9,2420.9,2391.0,2412.0,2406.95,2406.29,581876,1.400162081e+14,,278285.0,0.4783
2009-11-24,INFOSYSTCH,EQ,2406.95,2412.7,2446.9,2390.25,2427.1,2434.7,2421.45,915738,2.21741080125e+14,,567183.0,0.6194
2009-11-25,INFOSYSTCH,EQ,2434.7,2436.0,2457.0,2416.2,2439.0,2438.55,2443.63,628247,1.5352020446e+14,,271574.0,0.4323
2009-11-26,INFOSYSTCH,EQ,2438.55,2445.0,2445.4,2367.0,2379.0,2393.45,2406.88,955480,2.2997227852e+14,,477249.0,0.4995
2009-11-27,INFOSYSTCH,EQ,2393.45,2356.0,2395.0,2307.1,2327.0,2327.85,2341.95,1021161,2.3915056487e+14,,598454.0,0.5861
2009-11-30,INFOSYSTCH,EQ,2327.85,2352.6,2392.9,2350.25,2384.25,2379.35,2374.9,876127,2.08071007295e+14,,572666.0,0.6536
2009-12-01,INFOSYSTCH,EQ,2379.35,2427.0,2427.0,2355.0,2390.65,2395.75,2376.2,813885,1.93395224905e+14,,391438.0,0.481
2009-12-02,INFOSYSTCH,EQ,2395.75,2404.9,2408.0,2358.0,2405.0,2395.4,2381.47,926253,2.20584501825e+14,,579844.0,0.626
2009-12-03,INFOSYSTCH,EQ,2395.4,2402.0,2419.0,2364.1,2378.0,2376.95,2389.54,918060,2.19373960475e+14,,609877.0,0.6643
2009-12-04,INFOSYSTCH,EQ,2376.95,2382.0,2423.5,2370.25,2386.7,2383.6,2399.21,964840,2.31485569375e+14,,511494.0,0.5301
2009-12-07,INFOSYSTCH,EQ,2383.6,2394.9,2426.45,2375.0,2385.0,2390.6,2401.98,861237,2.0686702086e+14,,490250.0,0.5692
2009-12-08,INFOSYSTCH,EQ,2390.6,2399.7,2451.0,2380.15,2450.45,2446.5,2418.86,1076474,2.6038429805e+14,,668772.0,0.6213
2009-12-09,INFOSYSTCH,EQ,2446.5,2430.0,2462.0,2422.15,2455.0,2456.55,2445.55,958758,2.3446895698e+14,,575035.0,0.5998
2009-12-10,INFOSYSTCH,EQ,2456.55,2464.45,2464.45,2430.1,2456.0,2452.95,2446.34,564681,1.38140347225e+14,,286039.0,0.5065
2009-12-11,INFOSYSTCH,EQ,2452.95,2465.0,2488.65,2451.55,2453.5,2460.75,2470.75,855054,2.1126212126e+14,,485626.0,0.5679
2009-12-14,INFOSYSTCH,EQ,2460.75,2455.0,2518.0,2450.05,2495.0,2498.75,2498.19,1148722,2.8697220267e+14,,638932.0,0.5562
2009-12-15,INFOSYSTCH,EQ,2498.75,2490.0,2515.0,2485.2,2506.8,2506.05,2508.39,1093356,2.7425683985e+14,,684480.0,0.626
2009-12-16,INFOSYSTCH,EQ,2506.05,2506.0,2556.0,2486.6,2554.0,2544.9,2528.66,1145384,2.8962890286e+14,,610917.0,0.5334
2009-12-17,INFOSYSTCH,EQ,2544.9,2545.0,2571.95,2535.2,2557.8,2559.0,2557.36,1075386,2.7501468126e+14,,618187.0,0.5749
2009-12-18,INFOSYSTCH,EQ,2559.0,2564.0,2564.0,2509.0,2532.0,2525.95,2532.69,1397597,3.5396762085e+14,,795319.0,0.5691
2009-12-21,INFOSYSTCH,EQ,2525.95,2482.85,2544.8,2476.75,2502.4,2510.1,2508.66,1095751,2.74887057805e+14,,727764.0,0.6642
2009-12-22,INFOSYSTCH,EQ,2510.1,2519.9,2530.1,2496.8,2507.7,2502.4,2506.54,720271,1.8053876772e+14,,426481.0,0.5921
2009-12-23,INFOSYSTCH,EQ,2502.4,2511.0,2595.0,2511.0,2585.35,2583.75,2572.11,1338582,3.44297605885e+14,,694075.0,0.5185
2009-12-24,INFOSYSTCH,EQ,2583.75,2593.9,2600.0,2560.15,2597.7,2591.8,2578.57,697893,1.7995637726e+14,,319274.0,0.4575
2009-12-29,INFOSYSTCH,EQ,2591.8,2595.1,2601.9,2563.3,2576.8,2577.15,2576.34,785243,2.0230508429e+14,,457862.0,0.5831
2009-12-30,INFOSYSTCH,EQ,2577.15,2567.1,2610.0,2563.7,2576.0,2580.0,2594.45,621300,1.6119297558e+14,,249765.0,0.402
2009-12-31,INFOSYSTCH,EQ,2580.0,2585.0,2614.0,2585.0,2604.7,2601.1,2599.94,1156906,3.00788807005e+14,,660409.0,0.5708
2010-01-04,INFOSYSTCH,EQ,2601.1,2610.0,2630.0,2595.3,2611.8,2612.6,2618.7,508658,1.3320210763e+14,,277561.0,0.5457
2010-01-05,INFOSYSTCH,EQ,2612.6,2620.0,2630.7,2600.1,2618.0,2621.35,2616.3,861941,2.2550928671e+14,,566750.0,0.6575
2010-01-06,INFOSYSTCH,EQ,2621.35,2683.0,2683.0,2575.1,2580.0,2583.1,2585.87,852161,2.2035754443e+14,,543185.0,0.6374
2010-01-07,INFOSYSTCH,EQ,2583.1,2586.6,2586.6,2518.2,2521.0,2525.05,2533.31,1361575,3.4492893332e+14,,927874.0,0.6815
2010-01-08,INFOSYSTCH,EQ,2525.05,2519.0,2523.3,2458.0,2465.0,2464.2,2474.74,1581164,3.91296658225e+14,,1097301.0,0.694
2010-01-11,INFOSYSTCH,EQ,2464.2,2475.1,2504.7,2474.0,2496.65,2489.65,2490.4,981207,2.44360040735e+14,,612461.0,0.6242
2010-01-12,INFOSYSTCH,EQ,2489.65,2500.0,2594.0,2500.0,2581.5,2586.95,2572.83,3107460,7.99495081775e+14,,1632107.0,0.5252
2010-01-13,INFOSYSTCH,EQ,2586.95,2476.85,2695.0,2476.85,2679.0,2683.5,2648.96,2463005,6.52439868125e+14,,1235281.0,0.5015
2010-01-14,INFOSYSTCH,EQ,2683.5,2679.0,2702.9,2650.2,2689.2,2689.75,2677.1,1051738,2.8156065477e+14,,449510.0,0.4274
2010-01-15,INFOSYSTCH,EQ,2689.75,2689.75,2692.5,2654.15,2675.0,2675.8,2671.34,631188,1.68612018335e+14,,292522.0,0.4634
2010-01-18,INFOSYSTCH,EQ,2675.8,2663.0,2690.0,2656.0,2686.35,2686.65,2679.24,767511,2.05634722125e+14,,471347.0,0.6141
2010-01-19,INFOSYSTCH,EQ,2686.65,2680.0,2688.0,2628.1,2635.0,2635.9,2653.11,729689,1.9359429281e+14,,479083.0,0.6566
2010-01-20,INFOSYSTCH,EQ,2635.9,2648.65,2673.2,2638.0,2662.5,2657.7,2653.28,761499,2.02047158505e+14,,477186.0,0.6266
2010-01-21,INFOSYSTCH,EQ,2657.7,2643.0,2664.7,2600.0,2625.0,2625.2,2631.78,835349,2.1984512969e+14,,477950.0,0.5722
2010-01-22,INFOSYSTCH,EQ,2625.2,2600.0,2610.0,2552.0,2568.95,2575.6,2576.45,1685812,4.3434171271e+14,,1078908.0,0.64
2010-01-25,INFOSYSTCH,EQ,2575.6,2550.0,2569.95,2518.0,2540.0,2542.3,2532.18,812339,2.0569872657e+14,,534573.0,0.6581
2010-01-27,INFOSYSTCH,EQ,2542.3,2532.0,2533.85,2485.15,2502.4,2502.25,2506.0,1230107,3.0826491543e+14,,804902.0,0.6543
2010-01-28,INFOSYSTCH,EQ,2502.25,2513.0,2554.9,2479.5,2498.0,2491.75,2510.26,1591609,3.99534969015e+14,,948671.0,0.596
2010-01-29,INFOSYSTCH,EQ,2491.75,2452.4,2500.0,2404.8,2500.0,2475.5,2444.93,1876535,4.58799562035e+14,,1297740.0,0.6916
2010-02-01,INFOSYSTCH,EQ,2475.5,2447.0,2530.0,2390.1,2530.0,2451.25,2418.43,1538598,3.72098714665e+14,,887668.0,0.5769
2010-02-02,INFOSYSTCH,EQ,2451.25,2501.0,2501.0,2421.65,2434.2,2439.95,2470.07,1236173,3.05342841305e+14,,710923.0,0.5751
2010-02-03,INFOSYSTCH,EQ,2439.95,2450.0,2500.0,2450.0,2468.9,2473.2,2477.86,800701,1.9840216432e+14,,402494.0,0.5027
2010-02-04,INFOSYSTCH,EQ,2473.2,2465.0,2470.0,2412.5,2423.15,2429.05,2436.45,772051,1.88106060525e+14,,384102.0,0.4975
2010-02-05,INFOSYSTCH,EQ,2429.05,2390.4,2398.45,2329.0,2356.0,2352.7,2357.89,1693109,3.99216684765e+14,,1045241.0,0.6174
2010-02-06,INFOSYSTCH,EQ,2352.7,2361.0,2388.55,2358.9,2385.2,2379.45,2377.71,59915,1.42460672e+13,,19174.0,0.32
2010-02-08,INFOSYSTCH,EQ,2379.45,2374.9,2442.0,2344.5,2402.35,2403.6,2386.49,1156560,2.7601219196e+14,,612802.0,0.5298
2010-02-09,INFOSYSTCH,EQ,2403.6,2404.0,2482.0,2394.25,2470.0,2473.8,2457.48,1298424,3.19085690585e+14,,765727.0,0.5897
2010-02-10,INFOSYSTCH,EQ,2473.8,2491.0,2496.2,2448.0,2450.0,2466.95,2472.76,898498,2.2217663953e+14,,562921.0,0.6265
2010-02-11,INFOSYSTCH,EQ,2466.95,2473.0,2518.15,2470.0,2492.0,2498.45,2500.93,806736,2.01759380295e+14,,413637.0,0.5127
2010-02-15,INFOSYSTCH,EQ,2498.45,2507.0,2542.4,2474.85,2497.35,2498.65,2502.59,1118766,2.79981199425e+14,,625798.0,0.5594
2010-02-16,INFOSYSTCH,EQ,2498.65,2500.0,2551.0,2488.25,2548.3,2541.45,2524.3,552262,1.39407311105e+14,,257828.0,0.4669
2010-02-17,INFOSYSTCH,EQ,2541.45,2550.2,2566.4,2513.6,2518.0,2518.65,2534.3,998898,2.53150913575e+14,,574444.0,0.5751
2010-02-18,INFOSYSTCH,EQ,2518.65,2523.0,2547.0,2512.0,2530.65,2533.65,2533.28,465212,1.1785118188e+14,,222861.0,0.4791
2010-02-19,INFOSYSTCH,EQ,2533.65,2524.9,2544.5,2505.15,2535.0,2532.4,2532.57,749874,1.89910878085e+14,,416329.0,0.5552
2010-02-22,INFOSYSTCH,EQ,2532.4,2555.1,2591.7,2555.1,2567.15,2568.35,2578.12,731925,1.88699328015e+14,,455445.0,0.6223
2010-02-23,INFOSYSTCH,EQ,2568.35,2558.1,2589.0,2555.0,2583.2,2581.3,2577.71,473254,1.2199125682e+14,,273380.0,0.5777
2010-02-24,INFOSYSTCH,EQ,2581.3,2568.0,2598.3,2551.0,2579.8,2576.3,2582.75,678377,1.75207655195e+14,,412782.0,0.6085
2010-02-25,INFOSYSTCH,EQ,2576.3,2570.6,2629.7,2570.6,2615.0,2617.35,2597.71,1091196,2.83461231655e+14,,682033.0,0.625
2010-02-26,INFOSYSTCH,EQ,2617.35,2619.0,2630.0,2582.1,2600.0,2601.95,2605.72,1318296,3.43510818325e+14,,775830.0,0.5885
2010-03-02,INFOSYSTCH,EQ,2601.95,2631.55,2650.75,2622.65,2639.0,2641.0,2636.83,1066832,2.81305502965e+14,,715060.0,0.6703
2010-03-03,INFOSYSTCH,EQ,2641.0,2651.1,2676.5,2632.65,2670.65,2666.25,2653.9,738122,1.95890016865e+14,,454750.0,0.6161
2010-03-04,INFOSYSTCH,EQ,2666.25,2662.0,2664.0,2604.0,2626.0,2623.8,2620.14,844405,2.21246162585e+14,,505260.0,0.5984
2010-03-05,INFOSYSTCH,EQ,2623.8,2633.9,2640.0,2613.05,2630.0,2635.7,2630.56,623101,1.6391020047e+14,,453650.0,0.7281
2010-03-08,INFOSYSTCH,EQ,2635.7,2653.0,2679.35,2638.1,2660.0,2659.55,2657.27,1083124,2.87814864935e+14,,864244.0,0.7979
2010-03-09,INFOSYSTCH,EQ,2659.55,2650.05,2701.5,2617.85,2685.0,2683.95,2687.42,994844,2.673562052e+14,,610157.0,0.6133
2010-03-10,INFOSYSTCH,EQ,2683.95,2674.9,2691.45,2650.0,2661.5,2659.25,2668.26,916369,2.4451115742e+14,,603457.0,0.6585
2010-03-11,INFOSYSTCH,EQ,2659.25,2665.0,2695.0,2650.0,2689.0,2682.95,2680.0,537303,1.4399713785e+14,,344082.0,0.6404
2010-03-12,INFOSYSTCH,EQ,2682.95,2699.9,2704.0,2656.3,2675.0,2673.25,2670.36,397115,1.0604381843e+14,,234287.0,0.59
2010-03-15,INFOSYSTCH,EQ,2673.25,2654.4,2712.5,2636.0,2709.0,2701.25,2686.05,1322857,3.5532547682e+14,,742338.0,0.5612
2010-03-16,INFOSYSTCH,EQ,2701.25,2700.0,2744.95,2682.3,2740.0,2732.35,2708.07,735168,1.99088620165e+14,,362873.0,0.4936
2010-03-17,INFOSYSTCH,EQ,2732.35,2735.0,2753.7,2713.0,2744.0,2738.3,2739.14,794000,2.17487619305e+14,,464770.0,0.5854
2010-03-18,INFOSYSTCH,EQ,2738.3,2740.0,2793.9,2740.0,2791.95,2787.6,2776.18,1115381,3.09649760015e+14,,741071.0,0.6644
2010-03-19,INFOSYSTCH,EQ,2787.6,2780.1,2795.0,2760.05,2767.35,2772.35,2776.36,1572818,4.3667013761e+14,,1136381.0,0.7225
2010-03-22,INFOSYSTCH,EQ,2772.35,2752.1,2777.0,2742.9,2752.15,2757.4,2761.28,513566,1.4181009778e+14,,301626.0,0.5873
2010-03-23,INFOSYSTCH,EQ,2757.4,2770.05,2799.0,2764.15,2771.5,2775.5,2775.29,599070,1.66259063635e+14,,378541.0,0.6319
2010-03-25,INFOSYSTCH,EQ,2775.5,2771.0,2870.0,2750.85,2811.0,2813.95,2802.67,1900941,5.32770419005e+14,,1271679.0,0.669
2010-03-26,INFOSYSTCH,EQ,2813.95,2816.0,2825.0,2763.0,2770.1,2774.85,2775.67,1138210,3.15929791735e+14,,811782.0,0.7132
2010-03-29,INFOSYSTCH,EQ,2774.85,2758.0,2770.0,2700.25,2711.0,2716.65,2721.06,1747713,4.7556236185e+14,,1215145.0,0.6953
2010-03-30,INFOSYSTCH,EQ,2716.65,2715.0,2715.0,2630.6,2648.0,2644.1,2661.05,1331242,3.54249533075e+14,,869451.0,0.6531
2010-03-31,INFOSYSTCH,EQ,2644.1,2653.9,2676.7,2606.6,2615.0,2615.95,2632.6,1633763,4.30104845085e+14,,992976.0,0.6078
2010-04-01,INFOSYSTCH,EQ,2615.95,2620.2,2678.0,2620.0,2676.0,2670.45,2659.74,1023375,2.72190945455e+14,,625195.0,0.6109
2010-04-05,INFOSYSTCH,EQ,2670.45,2679.0,2690.0,2638.0,2676.0,2677.95,2669.65,914827,2.44227165685e+14,,503605.0,0.5505
2010-04-06,INFOSYSTCH,EQ,2677.95,2682.0,2685.0,2645.25,2649.25,2651.25,2656.03,668601,1.77582192855e+14,,407546.0,0.6096
2010-04-07,INFOSYSTCH,EQ,2651.25,2655.55,2674.8,2617.4,2645.65,2643.75,2639.05,1047610,2.7646981282e+14,,659345.0,0.6294
2010-04-08,INFOSYSTCH,EQ,2643.75,2640.0,2677.9,2630.0,2657.2,2663.75,2661.74,903498,2.40487673025e+14,,510156.0,0.5646
2010-04-09,INFOSYSTCH,EQ,2663.75,2670.0,2697.7,2665.0,2682.75,2676.2,2682.75,1032539,2.7700486434e+14,,581916.0,0.5636
2010-04-12,INFOSYSTCH,EQ,2676.2,2685.9,2698.0,2652.05,2688.0,2683.1,2678.66,1040706,2.78769376285e+14,,546323.0,0.525
2010-04-13,INFOSYSTCH,EQ,2683.1,2690.0,2793.85,2635.0,2777.0,2781.9,2726.74,7204425,1.96445794972e+15,,2645688.0,0.3672
2010-04-15,INFOSYSTCH,EQ,2781.9,2788.0,2824.7,2759.3,2791.0,2801.6,2801.94,2799391,7.84372893275e+14,,1315444.0,0.4699
2010-04-16,INFOSYSTCH,EQ,2801.6,2792.1,2809.0,2771.05,2783.05,2788.6,2790.94,780543,2.17844768165e+14,,208881.0,0.2676
2010-04-19,INFOSYSTCH,EQ,2788.6,2774.65,2774.65,2736.0,2752.7,2751.9,2750.64,1094362,3.01019601345e+14,,564912.0,0.5162
2010-04-20,INFOSYSTCH,EQ,2751.9,2765.5,2789.95,2720.0,2730.0,2727.3,2739.94,1192766,3.26811305805e+14,,690843.0,0.5792
2010-04-21,INFOSYSTCH,EQ,2727.3,2743.0,2749.75,2700.3,2710.35,2712.45,2718.28,812036,2.2073395115e+14,,413827.0,0.5096
2010-04-22,INFOSYSTCH,EQ,2712.45,2708.0,2762.85,2693.0,2715.0,2718.4,2725.35,872268,2.3772361658e+14,,330595.0,0.379
2010-04-23,INFOSYSTCH,EQ,2718.4,2735.0,2753.7,2716.85,2725.0,2726.95,2729.73,736042,2.0091934696e+14,,400864.0,0.5446
2010-04-26,INFOSYSTCH,EQ,2726.95,2730.1,2754.0,2725.05,2740.7,2738.95,2738.54,556786,1.5247834575e+14,,376654.0,0.6765
2010-04-27,INFOSYSTCH,EQ,2738.95,2729.1,2742.4,2726.4,2734.6,2737.45,2736.35,410032,1.12198923155e+14,,256750.0,0.6262
2010-04-28,INFOSYSTCH,EQ,2737.45,2710.1,2731.95,2691.1,2698.0,2699.5,2714.43,693062,1.8812700834e+14,,422254.0,0.6093
2010-04-29,INFOSYSTCH,EQ,2699.5,2699.0,2732.9,2675.0,2697.1,2709.15,2700.25,1414995,3.8208372082e+14,,890802.0,0.6295
2010-04-30,INFOSYSTCH,EQ,2709.15,2712.0,2758.8,2677.1,2728.5,2738.15,2726.0,1008378,2.74883955675e+14,,503984.0,0.4998
2010-05-03,INFOSYSTCH,EQ,2738.15,2708.0,2714.95,2682.0,2685.55,2694.9,2698.09,676119,1.82423236805e+14,,416663.0,0.6163
2010-05-04,INFOSYSTCH,EQ,2694.9,2705.0,2706.0,2655.5,2660.0,2666.15,2681.65,822026,2.20438705185e+14,,510688.0,0.6213
2010-05-05,INFOSYSTCH,EQ,2666.15,2649.4,2708.0,2610.0,2705.0,2693.0,2661.01,1515260,4.03211698775e+14,,839596.0,0.5541
2010-05-06,INFOSYSTCH,EQ,2693.0,2690.3,2690.3,2645.55,2658.0,2658.15,2663.52,976045,2.5997192433e+14,,613775.0,0.6288
2010-05-07,INFOSYSTCH,EQ,2658.15,2638.1,2645.35,2607.05,2623.0,2616.85,2625.26,1123049,2.94829037525e+14,,756626.0,0.6737
2010-05-10,INFOSYSTCH,EQ,2616.85,2620.0,2683.8,2620.0,2658.0,2675.7,2664.91,704426,1.8772292818e+14,,344431.0,0.489
2010-05-11,INFOSYSTCH,EQ,2675.7,2669.8,2674.5,2636.0,2658.0,2660.75,2653.83,725353,1.92496488255e+14,,422034.0,0.5818
2010-05-12,INFOSYSTCH,EQ,2660.75,2656.0,2698.9,2652.25,2679.65,2681.7,2677.51,1148147,3.0741785431e+14,,661277.0,0.576
2010-05-13,INFOSYSTCH,EQ,2681.7,2684.0,2723.0,2661.25,2701.0,2706.15,2704.87,615485,1.6648049376e+14,,257845.0,0.4189
2010-05-14,INFOSYSTCH,EQ,2706.15,2710.0,2727.0,2630.0,2640.0,2651.9,2690.54,853062,2.29519721755e+14,,488405.0,0.5725
2010-05-17,INFOSYSTCH,EQ,2651.9,2635.0,2648.05,2576.05,2616.05,2616.35,2599.15,1021353,2.65464643985e+14,,543123.0,0.5318
2010-05-18,INFOSYSTCH,EQ,2616.35,2660.0,2660.0,2582.05,2634.0,2629.2,2618.26,893075,2.33829904635e+14,,457348.0,0.5121
2010-05-19,INFOSYSTCH,EQ,2629.2,2626.0,2652.35,2593.45,2599.0,2602.85,2623.09,1492405,3.91471488575e+14,,886137.0,0.5938
2010-05-20,INFOSYSTCH,EQ,2602.85,2612.0,2634.55,2586.5,2605.0,2600.75,2606.05,813609,2.12030683345e+14,,423603.0,0.5206
2010-05-21,INFOSYSTCH,EQ,2600.75,2568.0,2608.0,2558.35,2594.8,2581.75,2584.79,890900,2.30278525745e+14,,553477.0,0.6213
2010-05-24,INFOSYSTCH,EQ,2581.75,2611.0,2630.0,2579.25,2605.0,2600.4,2604.26,898263,2.33930630715e+14,,535736.0,0.5964
2010-05-25,INFOSYSTCH,EQ,2600.4,2586.85,2586.85,2510.1,2542.15,2533.4,2542.78,1104766,2.8091756239e+14,,712000.0,0.6445
2010-05-26,INFOSYSTCH,EQ,2533.4,2565.05,2639.9,2556.25,2610.0,2621.05,2598.58,983607,2.55598409735e+14,,551836.0,0.561
2010-05-27,INFOSYSTCH,EQ,2621.05,2627.8,2664.0,2595.1,2655.0,2643.35,2630.49,1414087,3.71974675655e+14,,765969.0,0.5417
2010-05-28,INFOSYSTCH,EQ,2643.35,2670.05,2684.4,2637.3,2675.0,2677.45,2665.53,849249,2.26369591965e+14,,458532.0,0.5399
2010-05-31,INFOSYSTCH,EQ,2677.45,2735.0,2735.0,2624.55,2668.8,2658.0,2655.8,877594,2.33071736695e+14,,459197.0,0.5232
2010-06-01,INFOSYSTCH,EQ,2658.0,2655.0,2657.5,2617.6,2623.2,2624.35,2635.48,722861,1.9050888897e+14,,440292.0,0.6091
2010-06-02,INFOSYSTCH,EQ,2624.35,2635.0,2651.95,2624.1,2649.9,2640.25,2639.43,819643,2.1633909319e+14,,515845.0,0.6294
2010-06-03,INFOSYSTCH,EQ,2640.25,2660.0,2705.8,2660.0,2693.9,2698.0,2689.45,689637,1.85474652325e+14,,367798.0,0.5333
2010-06-04,INFOSYSTCH,EQ,2698.0,2698.0,2738.0,2682.45,2732.5,2728.95,2712.03,618800,1.6782022713e+14,,373761.0,0.604
2010-06-07,INFOSYSTCH,EQ,2728.95,2710.0,2710.0,2650.0,2673.8,2671.65,2666.66,972744,2.59398016775e+14,,586558.0,0.603
2010-06-08,INFOSYSTCH,EQ,2671.65,2671.65,2689.0,2647.85,2651.35,2654.5,2662.14,831393,2.21328749245e+14,,406047.0,0.4884
2010-06-09,INFOSYSTCH,EQ,2654.5,2668.0,2668.0,2616.5,2629.95,2624.95,2638.17,678390,1.78971059025e+14,,303892.0,0.448
2010-06-10,INFOSYSTCH,EQ,2624.95,2625.2,2654.0,2620.55,2650.0,2645.55,2637.07,648431,1.7099607826e+14,,337686.0,0.5208
2010-06-11,INFOSYSTCH,EQ,2645.55,2664.9,2690.9,2621.0,2636.6,2630.75,2646.94,1239108,3.2798504575e+14,,814158.0,0.6571
2010-06-14,INFOSYSTCH,EQ,2630.75,2650.1,2758.85,2650.1,2750.05,2746.4,2713.3,1216106,3.29966253265e+14,,638622.0,0.5251
2010-06-15,INFOSYSTCH,EQ,2746.4,2746.5,2780.0,2722.1,2735.0,2734.7,2736.56,993289,2.71819960395e+14,,612547.0,0.6167
2010-06-16,INFOSYSTCH,EQ,2734.7,2754.9,2779.5,2742.0,2771.0,2769.4,2765.34,715008,1.9772413081e+14,,428999.0,0.6
2010-06-17,INFOSYSTCH,EQ,2769.4,2776.0,2783.8,2736.0,2762.0,2764.85,2755.35,704905,1.94225691245e+14,,430235.0,0.6103
2010-06-18,INFOSYSTCH,EQ,2764.85,2707.85,2815.0,2707.85,2785.0,2786.2,2782.54,1044529,2.90644059745e+14,,650415.0,0.6227
2010-06-21,INFOSYSTCH,EQ,2786.2,2799.4,2818.8,2791.25,2795.0,2800.8,2806.57,895594,2.5135456144e+14,,636072.0,0.7102
2010-06-22,INFOSYSTCH,EQ,2800.8,2790.0,2799.35,2760.0,2771.0,2767.1,2771.34,595461,1.65022727955e+14,,373600.0,0.6274
2010-06-23,INFOSYSTCH,EQ,2767.1,2747.1,2804.95,2717.85,2804.95,2797.75,2781.17,618511,1.7201845798e+14,,338893.0,0.5479
2010-06-24,INFOSYSTCH,EQ,2797.75,2814.4,2833.7,2783.05,2812.0,2822.7,2812.22,1539513,4.32945417195e+14,,958761.0,0.6228
2010-06-25,INFOSYSTCH,EQ,2822.7,2810.0,2811.95,2771.0,2775.0,2777.7,2792.38,418208,1.16779469715e+14,,170387.0,0.4074
2010-06-28,INFOSYSTCH,EQ,2777.7,2770.0,2817.0,2770.0,2810.0,2809.0,2797.9,479271,1.3409503586e+14,,295053.0,0.6156
2010-06-29,INFOSYSTCH,EQ,2809.0,2793.05,2813.6,2767.1,2800.1,2793.55,2784.2,471634,1.3131248379e+14,,270406.0,0.5733
2010-06-30,INFOSYSTCH,EQ,2793.55,2778.0,2808.65,2732.0,2790.0,2791.0,2769.13,1181247,3.2710283282e+14,,562554.0,0.4762
2010-07-01,INFOSYSTCH,EQ,2791.0,2791.0,2791.0,2751.0,2763.2,2767.05,2762.0,730906,2.01876035145e+14,,459139.0,0.6282
2010-07-02,INFOSYSTCH,EQ,2767.05,2774.95,2774.95,2716.0,2719.95,2727.5,2729.36,1396180,3.8106793477e+14,,944682.0,0.6766
2010-07-05,INFOSYSTCH,EQ,2727.5,2730.0,2752.0,2720.0,2743.0,2743.45,2741.1,452090,1.2392243847e+14,,260362.0,0.5759
2010-07-06,INFOSYSTCH,EQ,2743.45,2743.0,2799.0,2743.0,2783.0,2785.1,2776.48,734075,2.03814091545e+14,,434713.0,0.5922
2010-07-07,INFOSYSTCH,EQ,2785.1,2799.6,2799.6,2765.2,2780.1,2781.75,2777.53,740424,2.05654958285e+14,,463147.0,0.6255
2010-07-08,INFOSYSTCH,EQ,2781.75,2806.0,2846.4,2800.1,2828.0,2828.5,2832.61,784774,2.222954996e+14,,468716.0,0.5973
2010-07-09,INFOSYSTCH,EQ,2828.5,2838.1,2880.5,2838.1,2875.0,2873.8,2869.63,982389,2.81909107785e+14,,729905.0,0.743
2010-07-12,INFOSYSTCH,EQ,2873.8,2850.05,2910.0,2850.0,2890.3,2895.9,2894.33,1074655,3.11040509935e+14,,647232.0,0.6023
2010-07-13,INFOSYSTCH,EQ,2895.9,2870.0,2875.05,2781.0,2790.0,2796.75,2807.01,3187798,8.9481733671e+14,,1411960.0,0.4429
2010-07-14,INFOSYSTCH,EQ,2796.75,2789.95,2809.0,2737.0,2741.05,2742.9,2763.09,1774241,4.90238418675e+14,,1067428.0,0.6016
2010-07-15,INFOSYSTCH,EQ,2742.9,2748.95,2776.0,2740.0,2761.2,2759.6,2756.3,1041017,2.8693579999e+14,,567884.0,0.5455
