Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-09-03,IOC,EQ,609.1,610.0,629.8,610.0,613.05,615.2,621.92,1099000,6.8349005725e+13,,486904.0,0.443
2009-09-04,IOC,EQ,615.2,622.0,624.7,612.25,617.7,618.9,619.38,496571,3.075656297e+13,,222473.0,0.448
2009-09-07,IOC,EQ,618.9,627.25,688.0,627.25,680.0,674.65,660.87,1949645,1.2884692246e+14,,807245.0,0.414
2009-09-08,IOC,EQ,674.65,685.5,687.4,647.0,651.5,654.15,658.69,920319,6.0620669555e+13,,322384.0,0.3503
2009-09-09,IOC,EQ,654.15,654.0,654.0,628.1,632.95,631.4,635.06,551694,3.50361379e+13,,224593.0,0.4071
2009-09-10,IOC,EQ,631.4,640.0,650.6,635.2,644.0,643.4,644.47,469251,3.0241994715e+13,,160506.0,0.342
2009-09-11,IOC,EQ,643.4,647.5,647.9,611.1,618.65,617.4,620.32,881504,5.4681426605e+13,,406526.0,0.4612
2009-09-14,IOC,EQ,617.4,629.15,646.9,627.0,637.0,636.2,638.91,1135872,7.2571530665e+13,,410167.0,0.3611
2009-09-15,IOC,EQ,636.2,647.4,654.9,642.2,647.0,646.65,648.7,645123,4.184941853e+13,,315683.0,0.4893
2009-09-16,IOC,EQ,646.65,657.0,660.0,642.2,652.0,652.25,651.01,597278,3.888319973e+13,,242834.0,0.4066
2009-09-17,IOC,EQ,652.25,655.0,658.0,625.15,632.0,631.5,638.08,540090,3.446182507e+13,,306448.0,0.5674
2009-09-18,IOC,EQ,631.5,631.5,658.0,626.0,653.1,653.1,644.92,822339,5.3034022195e+13,,542082.0,0.6592
2009-09-22,IOC,EQ,653.1,658.0,662.25,653.1,656.7,657.35,657.99,456681,3.004901702e+13,,210048.0,0.4599
2009-09-23,IOC,EQ,657.35,659.4,666.0,651.9,661.0,661.35,661.06,426172,2.817264e+13,,256119.0,0.601
2009-09-24,IOC,EQ,661.35,661.0,681.65,657.15,670.5,670.95,674.44,827707,5.582378895e+13,,375009.0,0.4531
2009-09-25,IOC,EQ,670.95,680.0,686.0,675.0,684.0,683.65,683.06,385723,2.6347308065e+13,,158099.0,0.4099
2009-09-29,IOC,EQ,683.65,691.0,695.15,674.1,681.0,679.6,681.1,265255,1.8066440205e+13,,91131.0,0.3436
2009-09-30,IOC,EQ,679.6,692.0,695.8,678.0,680.2,680.5,681.15,344343,2.3455024255e+13,,170643.0,0.4956
2009-10-01,IOC,EQ,680.5,680.35,685.0,665.25,671.5,670.5,670.81,283358,1.900791455e+13,,158911.0,0.5608
2009-10-05,IOC,EQ,670.5,665.0,679.0,665.0,675.0,674.0,674.37,148576,1.0019561985e+13,,75034.0,0.505
2009-10-06,IOC,EQ,674.0,683.0,683.0,661.0,669.15,670.1,668.37,218160,1.4581092885e+13,,120061.0,0.5503
2009-10-07,IOC,EQ,670.1,674.95,679.45,666.0,669.2,669.5,672.93,239988,1.614939492e+13,,123408.0,0.5142
2009-10-08,IOC,EQ,669.5,665.5,686.0,665.5,675.0,677.5,677.19,439974,2.9794387655e+13,,184262.0,0.4188
2009-10-09,IOC,EQ,677.5,668.05,678.05,658.55,660.0,661.35,665.52,421802,2.807164274e+13,,305575.0,0.7245
2009-10-12,IOC,EQ,661.35,667.5,667.5,655.1,657.0,656.45,658.43,269524,1.7746158995e+13,,163019.0,0.6048
2009-10-14,IOC,EQ,656.45,653.5,657.85,640.3,642.0,641.9,647.55,301559,1.9527476125e+13,,186965.0,0.62
2009-10-15,IOC,EQ,641.9,650.0,650.0,634.2,636.2,636.35,636.98,374001,2.3823020795e+13,,236691.0,0.6329
2009-10-16,IOC,EQ,636.35,636.0,637.0,626.2,632.0,633.35,632.53,413945,2.6183058675e+13,,251836.0,0.6084
2009-10-17,IOC,EQ,633.35,640.0,640.0,633.05,639.65,639.05,637.58,60343,3.84737699e+12,,28817.0,0.4776
2009-10-20,IOC,EQ,639.05,630.0,643.0,630.0,641.55,640.3,637.0,423923,2.7003975675e+13,,196148.0,0.4627
2009-10-21,IOC,EQ,640.3,645.5,664.0,645.0,651.8,652.8,657.44,715729,4.7055162035e+13,,315598.0,0.4409
2009-10-22,IOC,EQ,652.8,654.7,659.8,643.1,647.85,647.55,651.6,497489,3.241653506e+13,,291259.0,0.5855
2009-10-23,IOC,EQ,647.55,659.0,659.1,650.0,650.2,651.25,654.56,412765,2.701783771e+13,,263100.0,0.6374
2009-10-26,IOC,EQ,651.25,655.0,666.2,640.35,648.0,651.5,656.56,666608,4.376665607e+13,,471042.0,0.7066
2009-10-27,IOC,EQ,651.5,653.6,657.0,641.3,648.5,644.6,648.71,541354,3.5118194755e+13,,392075.0,0.7242
2009-10-28,IOC,EQ,644.6,638.65,649.9,638.65,644.8,642.6,644.43,393119,2.5333689985e+13,,271377.0,0.6903
2009-10-29,IOC,EQ,642.6,312.0,325.95,281.15,312.05,314.6,318.3,963197,3.0658702895e+13,,501794.0,0.521
2009-10-30,IOC,EQ,314.6,298.7,319.8,288.4,309.5,311.4,312.13,2142875,6.6885332595e+13,,354867.0,0.1656
2009-11-03,IOC,EQ,311.4,302.5,314.95,300.0,304.15,305.2,307.58,1062356,3.267635219e+13,,698127.0,0.6571
2009-11-04,IOC,EQ,305.2,305.0,309.85,302.0,306.5,306.95,304.39,475886,1.448554053e+13,,286936.0,0.603
2009-11-05,IOC,EQ,306.95,307.0,315.95,305.0,311.15,311.45,310.97,335673,1.043828428e+13,,136063.0,0.4053
2009-11-06,IOC,EQ,311.45,315.3,317.9,311.0,312.8,313.15,314.65,336343,1.058300101e+13,,182086.0,0.5414
2009-11-09,IOC,EQ,313.15,314.0,315.0,304.5,308.0,307.05,307.2,908316,2.7903419395e+13,,565113.0,0.6222
2009-11-10,IOC,EQ,307.05,308.2,312.0,305.15,306.25,305.95,308.26,814877,2.511903975e+13,,474248.0,0.582
2009-11-11,IOC,EQ,305.95,306.0,308.8,298.65,299.8,300.4,303.42,566847,1.719947615e+13,,380908.0,0.672
2009-11-12,IOC,EQ,300.4,302.85,302.85,293.0,295.0,295.2,296.43,902434,2.6750403695e+13,,588567.0,0.6522
2009-11-13,IOC,EQ,295.2,296.6,299.8,292.1,295.0,294.7,295.32,1255619,3.708054833e+13,,673675.0,0.5365
2009-11-16,IOC,EQ,294.7,296.05,298.95,294.35,296.1,295.8,295.52,603558,1.783607182e+13,,422673.0,0.7003
2009-11-17,IOC,EQ,295.8,295.5,300.9,293.65,298.9,298.75,298.07,346898,1.033982794e+13,,130657.0,0.3766
2009-11-18,IOC,EQ,298.75,295.2,306.0,293.0,293.9,294.05,297.74,567673,1.690185838e+13,,295570.0,0.5207
2009-11-19,IOC,EQ,294.05,295.75,299.0,289.05,289.6,290.3,290.82,1289514,3.7502007035e+13,,1036619.0,0.8039
2009-11-20,IOC,EQ,290.3,290.0,292.35,285.2,291.5,291.6,289.29,575402,1.664587177e+13,,214562.0,0.3729
2009-11-23,IOC,EQ,291.6,290.0,293.0,286.75,288.0,289.05,289.11,828492,2.395253932e+13,,576345.0,0.6957
2009-11-24,IOC,EQ,289.05,291.4,291.4,286.6,289.5,289.6,288.93,673094,1.944737486e+13,,490805.0,0.7292
2009-11-25,IOC,EQ,289.6,288.0,300.5,288.0,297.0,297.1,296.6,1950048,5.783921105e+13,,1076699.0,0.5521
2009-11-26,IOC,EQ,297.1,299.0,299.9,289.1,290.3,291.1,295.01,1094011,3.2274201585e+13,,611153.0,0.5586
2009-11-27,IOC,EQ,291.1,289.0,295.0,285.25,292.0,292.0,291.24,1010645,2.9434131525e+13,,466003.0,0.4611
2009-11-30,IOC,EQ,292.0,297.0,297.0,288.1,289.5,289.2,290.69,781569,2.2719166745e+13,,489257.0,0.626
2009-12-01,IOC,EQ,289.2,291.9,304.25,289.2,301.0,300.9,298.02,1155779,3.444477569e+13,,448451.0,0.388
2009-12-02,IOC,EQ,300.9,303.8,304.9,295.0,296.9,296.4,297.45,1066692,3.1728426475e+13,,650288.0,0.6096
2009-12-03,IOC,EQ,296.4,298.4,302.95,297.5,300.15,299.8,300.77,869491,2.6152062935e+13,,371603.0,0.4274
2009-12-04,IOC,EQ,299.8,300.15,311.8,300.0,308.3,310.25,307.67,1621692,4.9895373275e+13,,728738.0,0.4494
2009-12-07,IOC,EQ,310.25,310.95,317.0,310.0,315.0,315.2,314.08,1138561,3.5759740435e+13,,531196.0,0.4666
2009-12-08,IOC,EQ,315.2,317.0,321.3,315.7,319.1,318.15,318.81,1321139,4.211888141e+13,,545253.0,0.4127
2009-12-09,IOC,EQ,318.15,317.0,325.5,316.1,322.55,323.8,321.99,1298210,4.1801357795e+13,,664071.0,0.5115
2009-12-10,IOC,EQ,323.8,321.3,332.85,320.0,327.9,329.4,329.16,1129314,3.717241224e+13,,598909.0,0.5303
2009-12-11,IOC,EQ,329.4,330.5,332.85,321.1,324.0,324.0,324.76,817631,2.655337905e+13,,470055.0,0.5749
2009-12-14,IOC,EQ,324.0,325.05,328.9,321.8,323.95,324.45,325.79,450021,1.4661154525e+13,,223263.0,0.4961
2009-12-15,IOC,EQ,324.45,323.1,325.0,316.4,319.1,318.05,318.95,584330,1.8637261285e+13,,322268.0,0.5515
2009-12-16,IOC,EQ,318.05,314.05,318.0,309.05,310.9,310.2,311.16,340809,1.0604540975e+13,,144915.0,0.4252
2009-12-17,IOC,EQ,310.2,310.0,310.2,301.1,307.0,306.2,305.44,744347,2.2735181515e+13,,505266.0,0.6788
2009-12-18,IOC,EQ,306.2,306.1,307.85,295.25,301.0,300.7,301.4,727517,2.192729874e+13,,341975.0,0.4701
2009-12-21,IOC,EQ,300.7,300.05,306.5,298.0,301.35,302.05,302.97,528352,1.600749661e+13,,186217.0,0.3524
2009-12-22,IOC,EQ,302.05,303.5,308.8,300.0,307.8,305.65,303.77,563468,1.7116211885e+13,,250952.0,0.4454
2009-12-23,IOC,EQ,305.65,308.0,311.8,305.0,309.0,309.8,309.45,537315,1.662729225e+13,,222644.0,0.4144
2009-12-24,IOC,EQ,309.8,309.9,313.5,306.8,307.35,308.25,310.72,500508,1.5551773495e+13,,199495.0,0.3986
2009-12-29,IOC,EQ,308.25,309.0,312.4,304.55,308.35,308.15,308.78,362274,1.118642139e+13,,124813.0,0.3445
2009-12-30,IOC,EQ,308.15,310.9,310.9,303.55,306.5,306.35,306.12,719136,2.2014023515e+13,,333348.0,0.4635
2009-12-31,IOC,EQ,306.35,308.9,309.75,305.05,306.9,305.9,306.76,822086,2.5218013825e+13,,443662.0,0.5397
2010-01-04,IOC,EQ,305.9,307.0,315.8,306.55,315.05,314.65,313.55,839806,2.633205658e+13,,288906.0,0.344
2010-01-05,IOC,EQ,314.65,315.05,318.0,313.2,316.0,315.85,315.53,505408,1.594738752e+13,,246106.0,0.4869
2010-01-06,IOC,EQ,315.85,315.85,317.9,310.05,315.5,315.4,314.0,633665,1.989698915e+13,,322794.0,0.5094
2010-01-07,IOC,EQ,315.4,313.15,315.0,307.5,310.0,310.45,310.86,382408,1.1887701245e+13,,186823.0,0.4885
2010-01-08,IOC,EQ,310.45,315.0,318.4,311.1,315.7,315.75,315.66,493557,1.557948885e+13,,177246.0,0.3591
2010-01-11,IOC,EQ,315.75,315.25,322.0,315.25,317.6,318.85,319.89,638651,2.042981481e+13,,303309.0,0.4749
2010-01-12,IOC,EQ,318.85,325.1,328.45,315.6,316.8,317.95,317.59,517903,1.644786135e+13,,228458.0,0.4411
2010-01-13,IOC,EQ,317.95,318.75,328.1,315.6,324.0,323.7,321.77,947161,3.047635938e+13,,414943.0,0.4381
2010-01-14,IOC,EQ,323.7,326.0,331.4,325.0,326.0,325.85,328.09,1029074,3.3762795865e+13,,507811.0,0.4935
2010-01-15,IOC,EQ,325.85,326.1,328.9,322.2,324.3,324.35,324.74,359548,1.1675834185e+13,,177555.0,0.4938
2010-01-18,IOC,EQ,324.35,325.1,328.0,322.6,325.5,326.15,325.02,269517,8.75973524e+12,,139714.0,0.5184
2010-01-19,IOC,EQ,326.15,325.95,334.45,316.15,316.3,318.15,326.96,1413043,4.620019685e+13,,505749.0,0.3579
2010-01-20,IOC,EQ,318.15,322.7,322.7,311.0,312.0,312.3,315.05,683021,2.1518406085e+13,,347724.0,0.5091
2010-01-21,IOC,EQ,312.3,312.1,317.1,311.1,313.1,313.55,314.11,497969,1.5641890415e+13,,230982.0,0.4638
2010-01-22,IOC,EQ,313.55,310.0,316.0,305.55,307.75,308.45,309.24,587495,1.816787745e+13,,309053.0,0.5261
2010-01-25,IOC,EQ,308.45,311.0,311.0,302.5,305.8,306.5,305.1,529858,1.616607219e+13,,332395.0,0.6273
2010-01-27,IOC,EQ,306.5,306.5,306.85,301.0,301.75,303.65,304.01,441403,1.3418904045e+13,,269530.0,0.6106
2010-01-28,IOC,EQ,303.65,307.0,308.4,299.0,301.65,300.95,304.21,962520,2.928090292e+13,,535895.0,0.5568
2010-01-29,IOC,EQ,300.95,300.0,305.6,295.05,301.45,301.35,300.65,697722,2.0977087015e+13,,315794.0,0.4526
2010-02-01,IOC,EQ,301.35,302.0,317.85,298.0,317.2,315.15,310.3,1013619,3.1452099515e+13,,383020.0,0.3779
2010-02-02,IOC,EQ,315.15,319.5,325.0,310.15,318.55,317.6,318.44,904327,2.879700182e+13,,334247.0,0.3696
2010-02-03,IOC,EQ,317.6,320.0,322.0,313.1,316.15,315.85,317.83,712570,2.2647545265e+13,,217894.0,0.3058
2010-02-04,IOC,EQ,315.85,332.0,332.0,315.85,316.0,316.8,320.04,874797,2.7997299565e+13,,327308.0,0.3742
2010-02-05,IOC,EQ,316.8,301.55,315.9,301.55,308.0,308.1,311.81,519637,1.6202899235e+13,,191259.0,0.3681
2010-02-06,IOC,EQ,308.1,309.85,319.6,308.4,317.0,314.65,313.36,141218,4.425178265e+12,,61285.0,0.434
2010-02-08,IOC,EQ,314.65,317.0,318.6,308.0,308.0,309.7,311.67,429770,1.339458702e+13,,217834.0,0.5069
2010-02-09,IOC,EQ,309.7,310.5,312.0,307.05,310.7,310.05,309.59,402260,1.2453527305e+13,,183184.0,0.4554
2010-02-10,IOC,EQ,310.05,312.5,318.45,311.3,318.0,315.9,314.65,621155,1.954433568e+13,,251556.0,0.405
2010-02-11,IOC,EQ,315.9,319.9,319.9,312.1,313.9,313.4,314.37,431513,1.3565344115e+13,,147785.0,0.3425
2010-02-15,IOC,EQ,313.4,308.15,313.4,305.15,305.55,306.0,308.12,367034,1.1308993035e+13,,159012.0,0.4332
2010-02-16,IOC,EQ,306.0,307.85,310.0,305.2,309.9,309.35,308.48,201923,6.22901688e+12,,107412.0,0.5319
2010-02-17,IOC,EQ,309.35,310.1,314.4,307.6,312.0,312.15,311.39,253086,7.88075928e+12,,78994.0,0.3121
2010-02-18,IOC,EQ,312.15,312.9,326.6,309.0,317.3,317.3,317.93,1232390,3.9180909975e+13,,296845.0,0.2409
2010-02-19,IOC,EQ,317.3,316.9,324.4,313.55,320.3,321.7,321.15,772828,2.481974622e+13,,281917.0,0.3648
2010-02-22,IOC,EQ,321.7,321.7,328.8,318.7,325.95,326.3,325.48,1219445,3.9690920195e+13,,479190.0,0.393
2010-02-23,IOC,EQ,326.3,329.85,330.35,321.1,321.2,322.5,325.97,728425,2.374419412e+13,,227931.0,0.3129
2010-02-24,IOC,EQ,322.5,318.4,325.25,315.2,323.5,322.2,321.39,477326,1.534096171e+13,,152878.0,0.3203
2010-02-25,IOC,EQ,322.2,323.1,325.9,319.8,321.5,321.9,323.12,603817,1.951063986e+13,,301931.0,0.5
2010-02-26,IOC,EQ,321.9,322.5,334.45,315.0,316.0,317.4,325.06,2797461,9.093474624e+13,,631290.0,0.2257
2010-03-02,IOC,EQ,317.4,316.0,321.7,310.2,312.0,311.85,313.19,552024,1.728878167e+13,,227150.0,0.4115
2010-03-03,IOC,EQ,311.85,315.0,315.4,307.45,308.2,308.1,310.23,992481,3.079001918e+13,,694457.0,0.6997
2010-03-04,IOC,EQ,308.1,310.9,311.45,303.25,304.35,304.3,305.87,1498340,4.5829241365e+13,,1045658.0,0.6979
2010-03-05,IOC,EQ,304.3,306.0,308.0,305.0,306.75,306.8,306.58,754788,2.314026856e+13,,501528.0,0.6645
2010-03-08,IOC,EQ,306.8,309.95,310.65,306.1,308.0,307.65,307.88,570156,1.7554131665e+13,,275347.0,0.4829
2010-03-09,IOC,EQ,307.65,308.6,309.5,304.15,305.55,305.4,306.05,470108,1.438757775e+13,,256487.0,0.5456
2010-03-10,IOC,EQ,305.4,303.6,306.9,302.55,306.45,305.8,305.2,418012,1.2757668865e+13,,237621.0,0.5685
2010-03-11,IOC,EQ,305.8,307.0,309.0,301.55,304.0,304.3,303.51,564657,1.713763293e+13,,303982.0,0.5383
2010-03-12,IOC,EQ,304.3,305.0,305.5,302.1,303.8,303.75,303.29,316751,9.606670255e+12,,216483.0,0.6834
2010-03-15,IOC,EQ,303.75,304.0,304.8,295.0,296.95,297.35,299.7,458884,1.3752856655e+13,,312906.0,0.6819
2010-03-16,IOC,EQ,297.35,304.45,305.0,298.0,302.0,302.2,301.94,553564,1.671450184e+13,,278092.0,0.5024
2010-03-17,IOC,EQ,302.2,302.9,304.5,300.6,301.2,301.85,302.13,698391,2.110025145e+13,,517615.0,0.7412
2010-03-18,IOC,EQ,301.85,303.0,303.0,299.1,300.6,300.15,300.56,410185,1.2328470835e+13,,259031.0,0.6315
2010-03-19,IOC,EQ,300.15,298.2,304.4,298.2,301.0,301.6,301.55,365822,1.103130151e+13,,254102.0,0.6946
2010-03-22,IOC,EQ,301.6,299.0,303.0,299.0,299.05,299.6,300.86,241081,7.2531383e+12,,126531.0,0.5248
2010-03-23,IOC,EQ,299.6,300.0,302.5,298.05,299.25,299.15,299.74,293172,8.787422325e+12,,158961.0,0.5422
2010-03-25,IOC,EQ,299.15,301.0,301.45,291.2,295.1,293.65,295.59,838487,2.4784915505e+13,,564297.0,0.673
2010-03-26,IOC,EQ,293.65,298.8,298.8,294.0,296.2,295.75,295.49,703665,2.079249764e+13,,489693.0,0.6959
2010-03-29,IOC,EQ,295.75,295.25,305.0,295.25,304.1,302.15,300.28,557429,1.6738339095e+13,,319636.0,0.5734
2010-03-30,IOC,EQ,302.15,302.15,305.0,298.1,299.05,299.8,300.99,454616,1.368367455e+13,,264680.0,0.5822
2010-03-31,IOC,EQ,299.8,298.2,302.0,295.0,296.0,295.75,297.52,577250,1.7174560265e+13,,368025.0,0.6375
2010-04-01,IOC,EQ,295.75,309.95,309.95,296.4,299.1,298.45,298.19,142375,4.24541481e+12,,61295.0,0.4305
2010-04-05,IOC,EQ,298.45,300.0,301.9,292.0,294.4,294.1,293.87,542438,1.594069889e+13,,241261.0,0.4448
2010-04-06,IOC,EQ,294.1,294.5,298.2,292.55,292.9,293.35,294.5,1227783,3.615787324e+13,,971863.0,0.7916
2010-04-07,IOC,EQ,293.35,293.0,296.0,292.25,293.0,293.45,293.75,405978,1.1925680245e+13,,257379.0,0.634
2010-04-08,IOC,EQ,293.45,294.0,295.9,290.5,292.0,291.55,292.85,434302,1.271847801e+13,,288979.0,0.6654
2010-04-09,IOC,EQ,291.55,293.7,293.7,289.0,289.15,289.7,290.64,468336,1.3611722865e+13,,347024.0,0.741
2010-04-12,IOC,EQ,289.7,290.3,292.0,285.4,286.0,286.25,287.86,390546,1.1242130085e+13,,274770.0,0.7036
2010-04-13,IOC,EQ,286.25,288.0,289.0,282.8,284.8,283.7,284.94,670595,1.9108154525e+13,,421378.0,0.6284
2010-04-15,IOC,EQ,283.7,286.9,286.9,282.0,282.5,282.95,283.61,710290,2.0144474435e+13,,506904.0,0.7137
2010-04-16,IOC,EQ,282.95,281.3,283.5,281.0,282.9,281.95,282.02,548334,1.5464020605e+13,,366252.0,0.6679
2010-04-19,IOC,EQ,281.95,280.0,286.4,278.0,280.5,280.8,283.06,679345,1.9229346525e+13,,377317.0,0.5554
2010-04-20,IOC,EQ,280.8,281.5,284.95,280.55,281.15,281.25,282.34,303453,8.567740745e+12,,111244.0,0.3666
2010-04-21,IOC,EQ,281.25,282.3,282.9,280.55,281.0,281.45,281.5,220456,6.205836435e+12,,126984.0,0.576
2010-04-22,IOC,EQ,281.45,281.9,282.05,280.1,281.5,281.0,281.14,575395,1.6176761035e+13,,427778.0,0.7435
2010-04-23,IOC,EQ,281.0,283.8,285.3,280.75,281.7,281.05,282.36,630061,1.779012177e+13,,289840.0,0.46
2010-04-26,IOC,EQ,281.05,283.95,283.95,280.2,280.95,280.7,281.29,226219,6.36332496e+12,,143170.0,0.6329
2010-04-27,IOC,EQ,280.7,282.0,283.7,280.15,281.15,281.5,282.25,442771,1.249720315e+13,,243792.0,0.5506
2010-04-28,IOC,EQ,281.5,280.35,283.6,278.0,280.0,279.7,280.64,531796,1.492414427e+13,,336427.0,0.6326
2010-04-29,IOC,EQ,279.7,280.85,281.85,273.05,275.5,274.3,276.7,457843,1.2668667245e+13,,216189.0,0.4722
2010-04-30,IOC,EQ,274.3,274.0,296.6,274.0,296.6,294.75,289.24,1377508,3.9843693265e+13,,583287.0,0.4234
2010-05-03,IOC,EQ,294.75,294.0,308.45,289.8,305.8,305.45,302.3,1589040,4.8035986e+13,,488269.0,0.3073
2010-05-04,IOC,EQ,305.45,306.1,308.9,300.8,301.6,301.95,304.67,794230,2.4198059255e+13,,222103.0,0.2796
2010-05-05,IOC,EQ,301.95,298.7,307.35,297.8,298.5,299.35,302.16,1014892,3.066613019e+13,,374543.0,0.369
2010-05-06,IOC,EQ,299.35,302.0,310.5,301.0,306.15,307.3,305.74,1337571,4.0894732565e+13,,502880.0,0.376
2010-05-07,IOC,EQ,307.3,301.8,314.4,300.6,308.1,308.7,308.13,1454041,4.480310949e+13,,649068.0,0.4464
2010-05-10,IOC,EQ,308.7,310.0,313.8,301.5,302.9,302.3,304.28,583191,1.7745542985e+13,,286404.0,0.4911
2010-05-11,IOC,EQ,302.3,304.95,308.0,299.05,301.0,300.8,302.88,384584,1.164838413e+13,,155386.0,0.404
2010-05-12,IOC,EQ,300.8,302.15,304.0,298.1,301.1,301.6,301.44,387907,1.169293181e+13,,178982.0,0.4614
2010-05-13,IOC,EQ,301.6,301.6,304.8,301.2,302.85,302.1,302.52,255559,7.73124151e+12,,100209.0,0.3921
2010-05-14,IOC,EQ,302.1,303.0,310.4,302.1,309.0,308.95,306.98,1123276,3.4481852515e+13,,620830.0,0.5527
2010-05-17,IOC,EQ,308.95,310.2,320.0,309.45,316.0,318.65,314.87,1317223,4.147601285e+13,,708713.0,0.538
2010-05-18,IOC,EQ,318.65,318.0,325.0,315.1,316.9,316.45,317.45,821794,2.6088069505e+13,,505612.0,0.6153
2010-05-19,IOC,EQ,316.45,316.0,320.9,312.0,313.0,313.5,315.8,501561,1.583938479e+13,,288161.0,0.5745
2010-05-20,IOC,EQ,313.5,316.9,327.9,315.0,325.5,325.7,323.93,1490708,4.8288841155e+13,,766575.0,0.5142
2010-05-21,IOC,EQ,325.7,325.0,332.5,320.5,330.0,330.2,327.05,1588334,5.194580077e+13,,886432.0,0.5581
2010-05-24,IOC,EQ,330.2,332.1,332.1,323.05,325.0,325.15,326.32,772140,2.5196675545e+13,,398596.0,0.5162
2010-05-25,IOC,EQ,325.15,327.0,329.0,320.55,324.8,324.6,325.21,1162438,3.7803654105e+13,,806183.0,0.6935
2010-05-26,IOC,EQ,324.6,325.0,329.9,322.5,325.95,324.7,326.41,392088,1.2798076615e+13,,184875.0,0.4715
2010-05-27,IOC,EQ,324.7,322.55,343.0,322.5,341.1,340.25,334.17,1461145,4.882647051e+13,,800572.0,0.5479
2010-05-28,IOC,EQ,340.25,342.0,349.95,335.5,341.45,341.35,342.42,1737274,5.948833185e+13,,583026.0,0.3356
2010-05-31,IOC,EQ,341.35,346.9,354.9,342.0,354.1,353.15,351.77,1252114,4.404572632e+13,,509765.0,0.4071
2010-06-01,IOC,EQ,353.15,354.8,360.0,352.0,358.1,356.95,355.53,1124552,3.998164522e+13,,525509.0,0.4673
2010-06-02,IOC,EQ,356.95,359.0,360.3,352.25,353.9,353.85,355.08,857282,3.044052639e+13,,509458.0,0.5943
2010-06-03,IOC,EQ,353.85,356.6,358.9,350.95,352.05,352.05,353.83,691832,2.447897317e+13,,427794.0,0.6183
2010-06-04,IOC,EQ,352.05,350.0,358.9,348.6,354.8,354.85,354.31,906106,3.210439725e+13,,268395.0,0.2962
2010-06-07,IOC,EQ,354.85,361.0,361.0,340.6,342.2,342.8,348.0,1754952,6.107278456e+13,,519376.0,0.2959
2010-06-08,IOC,EQ,342.8,338.0,342.45,330.1,341.7,338.25,336.49,1393066,4.687574869e+13,,595806.0,0.4277
2010-06-09,IOC,EQ,338.25,340.15,352.5,340.15,347.0,345.95,347.85,960559,3.3412643005e+13,,238503.0,0.2483
2010-06-10,IOC,EQ,345.95,349.0,349.95,341.1,344.85,344.15,344.8,409669,1.4125424735e+13,,117486.0,0.2868
2010-06-11,IOC,EQ,344.15,344.5,347.5,337.2,337.9,338.75,341.6,839397,2.8673486365e+13,,542257.0,0.646
2010-06-14,IOC,EQ,338.75,317.7,349.85,317.7,346.9,347.95,346.5,875674,3.0341992915e+13,,398996.0,0.4556
2010-06-15,IOC,EQ,347.95,349.0,350.0,328.1,330.25,330.2,336.34,1315136,4.4232939395e+13,,560272.0,0.426
2010-06-16,IOC,EQ,330.2,330.2,336.0,325.0,334.55,333.6,329.75,1155769,3.811117244e+13,,329084.0,0.2847
2010-06-17,IOC,EQ,333.6,334.0,338.0,330.05,337.2,337.25,336.38,443655,1.492350425e+13,,174562.0,0.3935
2010-06-18,IOC,EQ,337.25,340.9,344.4,333.0,334.5,334.35,336.98,521752,1.758215557e+13,,166938.0,0.32
2010-06-21,IOC,EQ,334.35,339.0,339.0,332.55,334.6,334.45,334.47,330191,1.1043805975e+13,,124449.0,0.3769
2010-06-22,IOC,EQ,334.45,326.15,349.8,326.15,347.5,346.35,344.48,1449037,4.9916852165e+13,,444389.0,0.3067
2010-06-23,IOC,EQ,346.35,349.85,353.8,347.1,349.0,348.3,350.52,696620,2.441770607e+13,,204472.0,0.2935
2010-06-24,IOC,EQ,348.3,350.65,351.8,338.15,342.05,341.4,344.2,961636,3.309906448e+13,,529198.0,0.5503
2010-06-25,IOC,EQ,341.4,343.8,390.7,337.0,374.4,377.95,368.52,10406211,3.8348799359e+14,,2251346.0,0.2163
2010-06-28,IOC,EQ,377.95,380.0,417.5,370.0,396.1,397.6,400.78,15826857,6.3431535245e+14,,3243563.0,0.2049
2010-06-29,IOC,EQ,397.6,409.0,409.0,388.15,391.15,393.35,394.71,5732766,2.26276909455e+14,,880279.0,0.1536
2010-06-30,IOC,EQ,393.35,393.0,407.9,390.0,401.55,403.1,402.07,9768407,3.92753652055e+14,,1931282.0,0.1977
2010-07-01,IOC,EQ,403.1,403.0,407.7,396.9,399.75,400.0,402.69,5484942,2.20871990415e+14,,731532.0,0.1334
2010-07-02,IOC,EQ,400.0,402.0,409.0,399.25,399.55,401.3,404.92,3398330,1.3760472768e+14,,721135.0,0.2122
2010-07-05,IOC,EQ,401.3,402.0,403.0,395.65,399.95,398.8,399.52,1516087,6.0570604345e+13,,507194.0,0.3345
2010-07-06,IOC,EQ,398.8,399.9,401.9,393.05,394.25,394.5,397.04,1459648,5.795457567e+13,,406715.0,0.2786
2010-07-07,IOC,EQ,394.5,396.0,398.4,387.0,388.0,388.5,390.95,1232292,4.817626137e+13,,436397.0,0.3541
2010-07-08,IOC,EQ,388.5,394.8,401.8,390.6,396.6,396.5,397.35,2795055,1.1106142207e+14,,672066.0,0.2404
2010-07-09,IOC,EQ,396.5,397.55,406.35,397.55,400.7,400.65,402.83,2500005,1.00708865265e+14,,688167.0,0.2753
